codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
54;7;APOSTOLES;MISIONES;54007;50.597;24.846;25.751;58.359;4.329;40.307;5.961;2.212;19.936;2.698;2.117;20.371;3.263;8,56%;79,66%;11,78%;3.903;44.679;9.777;6,69%;76,56%;16,75%;-1,87;4,97;3;A;I;I;AI;PI_PI;538,411;546,51;;
54;14;CAINGUAS;MISIONES;54014;59.953;30.210;29.743;68.682;5.301;47.775;6.877;2.779;24.052;3.379;2.522;23.723;3.498;8,84%;79,69%;11,47%;4.779;52.628;11.274;6,96%;76,63%;16,42%;-1,88;4,94;3;A;I;I;AI;PI_PI;625,639;637,36;;
54;21;CANDELARIA;MISIONES;54021;35.318;17.444;17.874;40.641;3.129;27.867;4.322;1.595;13.771;2.078;1.534;14.096;2.244;8,86%;78,90%;12,24%;2.821;30.806;7.013;6,94%;75,80%;17,26%;-1,92;5,02;3;A;I;I;AI;PI_PI;370,094;373,95;;
54;28;CAPITAL;MISIONES;54028;392.861;187.067;205.794;461.467;26.821;314.403;51.637;13.441;151.507;22.119;13.380;162.896;29.518;6,83%;80,03%;13,14%;24.182;352.826;84.460;5,24%;76,46%;18,30%;-1,59;5,16;3;A;I;I;AI;PI_PI;4605,069;5199,621;;
54;35;CONCEPCION;MISIONES;54035;10.348;5.142;5.206;12.007;898;8.072;1.378;446;4.034;662;452;4.038;716;8,68%;78,01%;13,32%;810;8.918;2.279;6,74%;74,28%;18,98%;-1,94;5,66;3;A;I;I;AI;PI_PI;126,93;126,93;;
54;42;EL DORADO;MISIONES;54042;91.723;44.865;46.858;106.952;7.192;72.564;11.967;3.648;35.490;5.727;3.544;37.074;6.240;7,84%;79,11%;13,05%;6.484;81.018;19.450;6,06%;75,75%;18,19%;-1,78;5,14;3;A;I;I;AI;PI_PI;1041,265;1071,171;;
54;49;GENERAL MANUEL BELGRANO;MISIONES;54049;45.570;22.868;22.702;50.914;4.526;37.333;3.711;2.337;18.634;1.897;2.189;18.699;1.814;9,93%;81,92%;8,14%;4.081;40.933;5.901;8,01%;80,40%;11,59%;-1,92;3,45;3;A;B;B;AB;PI_PI;296,073;297,979;;
54;56;GUARANI;MISIONES;54056;77.160;38.722;38.438;87.005;7.269;62.796;7.095;3.759;31.313;3.650;3.510;31.483;3.445;9,42%;81,38%;9,20%;6.554;68.999;11.453;7,53%;79,30%;13,16%;-1,89;3,97;3;A;B;B;AB;PI_PI;602,035;612,067;;
54;63;IGUAZU;MISIONES;54063;100.096;49.338;50.758;114.442;8.688;80.995;10.413;4.441;39.806;5.091;4.247;41.189;5.322;8,68%;80,92%;10,40%;7.833;89.954;16.654;6,84%;78,60%;14,55%;-1,84;4,15;3;A;I;I;AI;PI_PI;849,463;869,69;;
54;70;LEANDRO N. ALEM;MISIONES;54070;49.797;24.542;25.255;58.752;3.617;39.337;6.843;1.824;19.532;3.186;1.793;19.805;3.657;7,26%;78,99%;13,74%;3.261;44.237;11.254;5,55%;75,29%;19,16%;-1,71;5,41;3;A;I;I;AI;PI_PI;626,027;637,029;;
54;77;LIBERTADOR GENERAL SAN MARTIN;MISIONES;54077;52.428;25.977;26.451;61.249;4.281;41.173;6.974;2.165;20.468;3.344;2.116;20.705;3.630;8,17%;78,53%;13,30%;3.860;45.974;11.415;6,30%;75,06%;18,64%;-1,86;5,34;3;A;I;I;AI;PI_PI;625,652;636,948;;
54;84;MONTECARLO;MISIONES;54084;38.669;19.150;19.519;45.206;2.987;30.340;5.342;1.485;15.062;2.603;1.502;15.278;2.739;7,72%;78,46%;13,81%;2.693;33.802;8.711;5,96%;74,77%;19,27%;-1,77;5,46;3;A;I;I;AI;PI_PI;468,58;475,252;;
54;91;OBERA;MISIONES;54091;121.690;59.793;61.897;141.164;9.543;96.909;15.238;4.874;47.922;6.997;4.669;48.987;8.241;7,84%;79,64%;12,52%;8.604;107.540;25.020;6,09%;76,18%;17,72%;-1,75;5,20;3;A;I;I;AI;PI_PI;1378,978;1434,037;;
54;98;SAN IGNACIO;MISIONES;54098;63.394;31.159;32.235;73.594;5.391;49.637;8.366;2.711;24.454;3.994;2.680;25.183;4.372;8,50%;78,30%;13,20%;4.860;55.046;13.688;6,60%;74,80%;18,60%;-1,90;5,40;3;A;I;I;AI;PI_PI;744,578;761,326;;
54;105;SAN JAVIER;MISIONES;54105;23.503;11.681;11.822;27.150;1.905;18.745;2.853;959;9.363;1.359;946;9.382;1.494;8,11%;79,76%;12,14%;1.718;20.767;4.665;6,33%;76,49%;17,18%;-1,78;5,04;3;A;I;I;AI;PI_PI;254,189;255,496;;
54;112;SAN PEDRO;MISIONES;54112;34.801;17.672;17.129;38.531;3.730;28.287;2.784;1.849;14.313;1.510;1.881;13.974;1.274;10,72%;81,28%;8,00%;3.363;30.741;4.427;8,73%;79,78%;11,49%;-1,99;3,49;3;A;B;B;AB;PI_PI;220,63;221,681;;
54;119;25 DE MAYO;MISIONES;54119;30.891;15.538;15.353;35.521;2.816;24.499;3.576;1.403;12.356;1.779;1.413;12.143;1.797;9,12%;79,31%;11,58%;2.539;27.222;5.760;7,15%;76,64%;16,22%;-1,97;4,64;3;A;I;I;AI;PI_PI;304,468;306,641;;
58;7;ALUMINE;NEUQUEN;58007;10.244;5.109;5.135;12.011;709;8.329;1.206;356;4.155;598;353;4.174;608;6,92%;81,31%;11,77%;689;9.215;2.107;5,74%;76,72%;17,54%;-1,18;5,77;2;I;I;I;II;PI_PI;104,914;105,121;;
58;14;AÑELO;NEUQUEN;58014;18.166;9.386;8.780;20.494;1.556;15.254;1.356;786;7.847;753;770;7.407;603;8,57%;83,97%;7,46%;1.513;16.656;2.325;7,38%;81,27%;11,34%;-1,18;3,88;2;I;B;B;IB;PI_PI;112,106;112,204;;
58;21;CATAN LIL;NEUQUEN;58021;2.676;1.400;1.276;3.231;174;2.057;445;97;1.069;234;77;988;211;6,50%;76,87%;16,63%;169;2.257;804;5,24%;69,88%;24,88%;-1,26;8,25;2;I;A;A;IA;PI_PM;42;76;;
58;42;CHOS MALAL;NEUQUEN;58042;18.368;8.939;9.429;21.849;1.031;14.928;2.409;534;7.232;1.173;497;7.696;1.236;5,61%;81,27%;13,12%;1.003;16.590;4.257;4,59%;75,93%;19,48%;-1,02;6,37;2;I;A;A;IA;nini;229;404;;
58;28;COLLON CURA;NEUQUEN;58028;4.835;2.409;2.426;5.794;280;3.817;738;137;1.892;380;143;1.925;358;5,79%;78,95%;15,26%;272;4.251;1.271;4,70%;73,37%;21,93%;-1,09;6,67;2;I;A;A;IA;ni_PM;70;121;;
58;35;CONFLUENCIA;NEUQUEN;58035;468.781;228.659;240.122;558.584;27.758;375.009;66.014;14.122;185.520;29.017;13.636;189.489;36.997;5,92%;80,00%;14,08%;26.992;415.764;115.828;4,83%;74,43%;20,74%;-1,09;6,65;2;I;A;A;IA;ni_PM;6.271;11.004;;
58;49;HUILICHES;NEUQUEN;58049;20.973;10.394;10.579;24.754;1.345;17.071;2.557;686;8.467;1.241;659;8.604;1.316;6,41%;81,40%;12,19%;1.308;18.893;4.552;5,28%;76,33%;18,39%;-1,13;6,20;2;I;A;A;IA;PI_PI;243;432;;
58;56;LACAR;NEUQUEN;58056;39.596;19.258;20.338;47.138;2.232;31.979;5.385;1.082;15.746;2.430;1.150;16.233;2.955;5,64%;80,76%;13,60%;2.170;35.581;9.387;4,60%;75,48%;19,91%;-1,03;6,31;2;I;A;A;IA;nini;512;892;;
58;63;LONCOPUE;NEUQUEN;58063;7.698;3.849;3.849;9.099;547;6.162;989;276;3.079;494;271;3.083;495;7,11%;80,05%;12,85%;532;6.812;1.755;5,85%;74,87%;19,29%;-1,26;6,44;2;I;A;A;IA;PI_PI;94;167;;
58;70;LOS LAGOS;NEUQUEN;58070;15.555;7.770;7.785;18.402;895;12.720;1.940;446;6.405;919;449;6.315;1.021;5,75%;81,77%;12,47%;870;14.135;3.397;4,73%;76,81%;18,46%;-1,02;5,99;2;I;I;I;II;nini;173,112;173,76;;
58;77;MINAS;NEUQUEN;58077;9.267;4.751;4.516;10.964;585;7.577;1.105;288;3.888;575;297;3.689;530;6,31%;81,76%;11,92%;569;8.441;1.954;5,19%;76,99%;17,82%;-1,12;5,90;2;I;I;I;II;PI_PI;103,599;103,599;;
58;84;ÑORQUIN;NEUQUEN;58084;5.609;2.870;2.739;6.672;357;4.506;746;166;2.317;387;191;2.189;359;6,36%;80,34%;13,30%;347;5.006;1.319;5,20%;75,03%;19,77%;-1,16;6,47;2;I;A;A;IA;PI_PI;71;125;;
58;91;PEHUENCHES;NEUQUEN;58091;29.753;15.170;14.583;33.758;2.153;25.342;2.258;1.063;12.928;1.179;1.090;12.414;1.079;7,24%;85,17%;7,59%;2.094;27.728;3.936;6,20%;82,14%;11,66%;-1,03;4,07;2;I;I;I;II;PI_PI;195,646;196,953;;
58;98;PICUN LEUFU;NEUQUEN;58098;5.087;2.622;2.465;6.125;306;3.994;787;153;2.036;433;153;1.958;354;6,02%;78,51%;15,47%;298;4.440;1.388;4,86%;72,48%;22,66%;-1,16;7,19;2;I;A;A;IA;ni_PM;75;132;;
58;105;PICUNCHES;NEUQUEN;58105;8.495;4.200;4.295;10.041;570;6.859;1.066;281;3.386;533;289;3.473;533;6,71%;80,74%;12,55%;554;7.582;1.905;5,52%;75,51%;18,97%;-1,19;6,42;2;I;A;A;IA;PI_PI;101;181;;
58;112;ZAPALA;NEUQUEN;58112;45.698;22.289;23.409;54.586;2.697;36.439;6.562;1.384;17.978;2.927;1.313;18.461;3.635;5,90%;79,74%;14,36%;2.623;40.364;11.599;4,80%;73,95%;21,25%;-1,10;6,89;2;I;A;A;IA;ni_PM;623;1.102;;
62;7;ADOLFO ALSINA;RIO NEGRO;62007;64.482;31.456;33.026;77.389;3.574;50.578;10.330;1.828;25.122;4.506;1.746;25.456;5.824;5,54%;78,44%;16,02%;3.528;57.294;16.567;4,56%;74,03%;21,41%;-0,98;5,39;1;B;I;I;BI;ni_PM;981,75;1014,075;;
62;14;AVELLANEDA;RIO NEGRO;62014;41.352;20.471;20.881;49.035;2.748;32.751;5.853;1.349;16.325;2.797;1.399;16.426;3.056;6,65%;79,20%;14,15%;2.713;36.912;9.410;5,53%;75,28%;19,19%;-1,11;5,04;2;I;I;I;II;PI_PI;556,977;567,358;;
62;21;BARILOCHE;RIO NEGRO;62021;162.056;78.859;83.197;194.515;8.930;127.371;25.755;4.474;63.044;11.341;4.456;64.327;14.414;5,51%;78,60%;15,89%;8.815;144.378;41.322;4,53%;74,22%;21,24%;-0,98;5,35;1;B;I;I;BI;ni_PM;2381,267;2571,619;;
62;28;CONESA;RIO NEGRO;62028;7.429;3.739;3.690;8.939;476;5.765;1.188;246;2.928;565;230;2.837;623;6,41%;77,60%;15,99%;470;6.531;1.937;5,26%;73,07%;21,67%;-1,15;5,68;2;I;I;I;II;PI_PM;117,62;117,62;;
62;35;EL CUY;RIO NEGRO;62035;6.960;3.701;3.259;8.310;446;5.508;1.006;225;2.910;566;221;2.598;440;6,41%;79,14%;14,45%;440;6.255;1.615;5,30%;75,27%;19,44%;-1,11;4,98;2;I;I;I;II;PI_PI;94,482;94,689;;
62;42;GENERAL ROCA;RIO NEGRO;62042;380.521;184.985;195.536;453.820;23.565;299.807;57.149;11.955;147.559;25.471;11.610;152.248;31.678;6,19%;78,79%;15,02%;23.262;338.697;91.861;5,13%;74,63%;20,24%;-1,07;5,22;2;I;I;I;II;nini;5423,891;6403,405;;
62;49;9 DE JULIO;RIO NEGRO;62049;3.719;1.920;1.799;4.507;239;2.855;625;116;1.461;343;123;1.394;282;6,43%;76,77%;16,81%;236;3.257;1.014;5,23%;72,27%;22,49%;-1,19;5,69;2;I;I;I;II;PI_PM;62,541;62,541;;
62;56;ÑORQUINCO;RIO NEGRO;62056;1.452;814;638;1.780;86;1.058;308;38;583;193;48;475;115;5,92%;72,87%;21,21%;85;1.200;496;4,77%;67,39%;27,84%;-1,15;6,63;2;I;A;A;IA;PM_PM;29;47;;
62;63;PICHI MAHUIDA;RIO NEGRO;62063;16.551;8.103;8.448;20.016;1.044;12.530;2.977;527;6.224;1.352;517;6.306;1.625;6,31%;75,71%;17,99%;1.031;14.151;4.834;5,15%;70,70%;24,15%;-1,16;6,16;2;I;A;A;IA;PI_PM;283;459;;
62;70;PILCANIYEU;RIO NEGRO;62070;9.345;4.693;4.652;11.393;483;7.165;1.697;256;3.584;853;227;3.581;844;5,17%;76,67%;18,16%;477;8.191;2.725;4,18%;71,90%;23,92%;-0,98;5,76;1;B;I;I;BI;PM_PM;158,835;158,884;;
62;77;SAN ANTONIO;RIO NEGRO;62077;35.790;17.576;18.214;42.746;2.211;28.122;5.457;1.116;13.920;2.540;1.095;14.202;2.917;6,18%;78,58%;15,25%;2.183;31.841;8.722;5,11%;74,49%;20,40%;-1,07;5,16;2;I;I;I;II;nini;506,447;514,829;;
62;84;VALCHETA;RIO NEGRO;62084;4.319;2.168;2.151;5.293;274;3.227;818;137;1.616;415;137;1.611;403;6,34%;74,72%;18,94%;270;3.677;1.346;5,11%;69,46%;25,43%;-1,23;6,49;2;I;A;A;IA;PI_PM;78;128;;
62;91;25 DE MAYO;RIO NEGRO;62091;16.718;8.318;8.400;19.950;1.073;13.154;2.491;507;6.565;1.246;566;6.589;1.245;6,42%;78,68%;14,90%;1.059;14.839;4.051;5,31%;74,38%;20,31%;-1,11;5,41;2;I;I;I;II;PI_PI;246,879;248,976;;
66;7;ANTA;SALTA;66007;70.170;35.614;34.556;82.418;5.821;56.868;7.481;2.913;28.882;3.819;2.908;27.986;3.662;8,30%;81,04%;10,66%;5.423;64.619;12.376;6,58%;78,40%;15,02%;-1,72;4,35;3;A;I;I;AI;PI_PI;677,513;687,251;;
66;14;CACHI;SALTA;66014;8.948;4.465;4.483;10.708;668;7.069;1.211;348;3.562;555;320;3.507;656;7,47%;79,00%;13,53%;622;8.064;2.022;5,81%;75,31%;18,88%;-1,65;5,34;3;A;I;I;AI;PI_PI;118,273;118,273;;
66;21;CAFAYATE;SALTA;66021;17.829;8.646;9.183;21.400;1.146;14.432;2.251;541;7.107;998;605;7.325;1.253;6,43%;80,95%;12,63%;1.068;16.571;3.762;4,99%;77,43%;17,58%;-1,44;4,95;2;I;I;I;II;PI_ni;221,847;221,896;;
66;28;CAPITAL;SALTA;66028;627.477;300.183;327.294;761.787;38.296;499.042;90.139;19.423;243.318;37.442;18.873;255.724;52.697;6,10%;79,53%;14,37%;35.680;576.677;149.430;4,68%;75,70%;19,62%;-1,42;5,25;2;I;I;I;II;nini;8537,609;10121,65;;
66;35;CERRILLOS;SALTA;66035;55.949;27.482;28.467;65.692;4.331;46.061;5.557;2.231;22.600;2.651;2.100;23.461;2.906;7,74%;82,33%;9,93%;4.035;52.467;9.189;6,14%;79,87%;13,99%;-1,60;4,06;3;A;I;I;AI;PI_PI;510,557;516,194;;
66;42;CHICOANA;SALTA;66042;24.729;12.071;12.658;29.791;1.658;19.608;3.463;839;9.619;1.613;819;9.989;1.850;6,70%;79,29%;14,00%;1.545;22.475;5.771;5,19%;75,44%;19,37%;-1,52;5,37;3;A;I;I;AI;PI_PI;342,539;345,088;;
66;49;GENERAL GÜEMES;SALTA;66049;56.166;27.662;28.504;67.424;3.939;44.734;7.493;2.002;22.190;3.470;1.937;22.544;4.023;7,01%;79,65%;13,34%;3.670;51.376;12.378;5,44%;76,20%;18,36%;-1,57;5,02;3;A;I;I;AI;PI_PI;699,431;710,057;;
66;56;GENERAL JOSE DE SAN MARTIN;SALTA;66056;178.004;87.432;90.572;207.935;15.949;143.730;18.325;7.990;70.862;8.580;7.959;72.868;9.745;8,96%;80,75%;10,29%;14.859;163.064;30.011;7,15%;78,42%;14,43%;-1,81;4,14;3;A;I;I;AI;PI_PI;1576,377;1629,155;;
66;63;GUACHIPAS;SALTA;66063;3.491;1.747;1.744;4.256;245;2.702;544;127;1.328;292;118;1.374;252;7,02%;77,40%;15,58%;228;3.117;911;5,36%;73,23%;21,41%;-1,65;5,82;3;A;I;I;AI;PI_PM;53,358;53,358;;
66;70;IRUYA;SALTA;66070;6.118;2.941;3.177;7.210;536;4.801;781;275;2.312;354;261;2.489;427;8,76%;78,47%;12,77%;499;5.409;1.302;6,93%;75,02%;18,06%;-1,83;5,29;3;A;I;I;AI;PI_PI;74,451;74,451;;
66;77;LA CALDERA;SALTA;66077;12.299;6.174;6.125;14.989;793;9.817;1.689;386;4.931;857;407;4.886;832;6,45%;79,82%;13,73%;739;11.484;2.766;4,93%;76,62%;18,46%;-1,52;4,72;3;A;I;I;AI;PI_ni;140,747;140,796;;
66;84;LA CANDELARIA;SALTA;66084;7.205;3.639;3.566;8.727;480;5.616;1.109;229;2.847;563;251;2.769;546;6,66%;77,95%;15,39%;447;6.428;1.852;5,12%;73,65%;21,23%;-1,54;5,83;3;A;I;I;AI;PI_PM;104,743;104,743;;
66;91;LA POMA;SALTA;66091;1.789;850;939;2.101;141;1.428;220;61;700;89;80;728;131;7,88%;79,82%;12,30%;131;1.608;361;6,25%;76,55%;17,20%;-1,63;4,90;3;A;I;I;AI;PI_PI;21,998;21,998;;
66;98;LA VIÑA;SALTA;66098;8.900;4.371;4.529;10.762;613;6.928;1.359;335;3.372;664;278;3.556;695;6,89%;77,84%;15,27%;571;7.933;2.258;5,31%;73,71%;20,98%;-1,58;5,71;3;A;I;I;AI;PI_PM;131,371;131,371;;
66;105;LOS ANDES;SALTA;66105;7.182;3.537;3.645;8.136;724;5.977;481;359;2.955;223;365;3.022;258;10,08%;83,22%;6,70%;675;6.673;789;8,29%;82,01%;9,70%;-1,79;3,00;3;A;B;B;AB;PI_PI;46,479;46,479;;
66;112;METAN;SALTA;66112;48.245;23.841;24.404;58.370;3.513;37.538;7.194;1.765;18.746;3.330;1.748;18.792;3.864;7,28%;77,81%;14,91%;3.273;43.154;11.942;5,61%;73,93%;20,46%;-1,67;5,55;3;A;I;I;AI;PI_PI;680,198;689,86;;
66;119;MOLINOS;SALTA;66119;5.820;2.864;2.956;6.969;406;4.622;792;192;2.318;354;214;2.304;438;6,98%;79,42%;13,61%;378;5.247;1.344;5,43%;75,29%;19,28%;-1,55;5,68;3;A;I;I;AI;PI_PI;86,208;86,208;;
66;126;ORAN;SALTA;66126;160.642;79.772;80.870;187.972;13.678;130.479;16.485;6.978;64.911;7.883;6.700;65.568;8.602;8,51%;81,22%;10,26%;12.744;148.224;27.004;6,78%;78,85%;14,37%;-1,74;4,10;3;A;I;I;AI;PI_PI;1426,019;1468,918;;
66;133;RIVADAVIA;SALTA;66133;38.086;19.197;18.889;43.157;4.198;30.879;3.009;2.173;15.432;1.592;2.025;15.447;1.417;11,02%;81,08%;7,90%;3.911;34.294;4.952;9,06%;79,46%;11,47%;-1,96;3,57;3;A;B;B;AB;PI_PI;277,791;279,098;;
66;140;ROSARIO DE LA FRONTERA;SALTA;66140;33.809;16.555;17.254;41.048;2.417;26.152;5.240;1.228;12.853;2.474;1.189;13.299;2.766;7,15%;77,35%;15,50%;2.252;30.087;8.708;5,49%;73,30%;21,22%;-1,66;5,72;3;A;I;I;AI;PI_PM;492,18;497,73;;
66;147;ROSARIO DE LERMA;SALTA;66147;51.028;25.084;25.944;60.898;3.849;40.886;6.293;1.986;20.139;2.959;1.863;20.747;3.334;7,54%;80,12%;12,33%;3.586;46.901;10.411;5,89%;77,02%;17,10%;-1,65;4,76;3;A;I;I;AI;PI_PI;592,441;600,382;;
66;154;SAN CARLOS;SALTA;66154;7.798;3.894;3.904;9.406;540;6.098;1.160;268;3.077;549;272;3.021;611;6,92%;78,20%;14,88%;503;6.967;1.935;5,35%;74,08%;20,57%;-1,58;5,70;3;A;I;I;AI;PI_PI;114,51;114,51;;
66;161;SANTA VICTORIA;SALTA;66161;9.413;4.621;4.792;11.241;699;7.414;1.300;382;3.622;617;317;3.792;683;7,43%;78,76%;13,81%;651;8.419;2.171;5,79%;74,89%;19,31%;-1,63;5,50;3;A;I;I;AI;PI_PI;126,11;126,11;;
70;7;ALBARDON;SAN JUAN;70007;31.284;15.482;15.802;35.803;2.413;25.041;3.830;1.242;12.492;1.748;1.171;12.549;2.082;7,71%;80,04%;12,24%;2.311;27.741;5.751;6,45%;77,48%;16,06%;-1,26;3,82;2;I;B;B;IB;PI_PI;350,519;353,912;;
70;14;ANGACO;SAN JUAN;70014;10.176;5.103;5.073;11.697;796;7.949;1.431;405;4.013;685;391;3.936;746;7,82%;78,12%;14,06%;762;8.796;2.139;6,52%;75,20%;18,28%;-1,30;4,22;2;I;I;I;II;PI_PI;132,371;132,371;;
70;21;CALINGASTA;SAN JUAN;70021;11.034;5.714;5.320;12.564;905;8.918;1.211;459;4.640;615;446;4.278;596;8,20%;80,82%;10,98%;867;9.881;1.815;6,90%;78,65%;14,45%;-1,30;3,47;2;I;B;B;IB;PI_PI;106,69;106,69;;
70;28;CAPITAL;SAN JUAN;70028;115.340;54.013;61.327;139.958;6.367;83.423;25.550;3.272;40.753;9.988;3.095;42.670;15.562;5,52%;72,33%;22,15%;6.098;94.686;39.174;4,36%;67,65%;27,99%;-1,16;5,84;2;I;I;I;II;PM_PM;2681,218;2918,046;;
70;35;CAUCETE;SAN JUAN;70035;44.047;21.541;22.506;50.478;3.522;34.648;5.877;1.750;17.175;2.616;1.772;17.473;3.261;8,00%;78,66%;13,34%;3.373;38.306;8.799;6,68%;75,89%;17,43%;-1,31;4,09;2;I;I;I;II;PI_PI;539,351;547,564;;
70;42;CHIMBAS;SAN JUAN;70042;105.627;52.397;53.230;120.955;7.956;84.686;12.985;4.135;42.670;5.592;3.821;42.016;7.393;7,53%;80,17%;12,29%;7.619;94.069;19.267;6,30%;77,77%;15,93%;-1,23;3,64;2;I;B;B;IB;PI_PI;1130,331;1166,188;;
70;49;IGLESIA;SAN JUAN;70049;8.845;4.456;4.389;10.229;699;6.978;1.168;327;3.504;625;372;3.474;543;7,90%;78,89%;13,21%;669;7.820;1.739;6,54%;76,45%;17,00%;-1,36;3,80;2;I;B;B;IB;PI_PI;99,576;99,576;;
70;56;JACHAL;SAN JUAN;70056;25.297;12.476;12.821;29.811;1.759;19.214;4.324;905;9.539;2.032;854;9.675;2.292;6,95%;75,95%;17,09%;1.685;21.598;6.528;5,65%;72,45%;21,90%;-1,30;4,80;2;I;I;I;II;PI_PM;405,268;409,685;;
70;434;9 DE JULIO;SAN JUAN;70434;12.514;6.219;6.295;14.149;1.052;10.137;1.325;541;5.034;644;511;5.103;681;8,41%;81,01%;10,59%;1.007;11.175;1.966;7,12%;78,98%;13,90%;-1,29;3,31;2;I;B;B;IB;PI_PI;116,749;116,749;;
70;70;POCITO;SAN JUAN;70070;72.915;35.845;37.070;82.761;5.891;59.351;7.673;2.996;29.272;3.577;2.895;30.079;4.096;8,08%;81,40%;10,52%;5.642;65.675;11.444;6,82%;79,36%;13,83%;-1,26;3,30;2;I;B;B;IB;PI_PI;687,553;700,711;;
70;77;RAWSON;SAN JUAN;70077;136.616;66.192;70.424;158.850;9.714;107.060;19.842;4.934;53.008;8.250;4.780;54.052;11.592;7,11%;78,37%;14,52%;9.303;119.809;29.738;5,86%;75,42%;18,72%;-1,25;4,20;2;I;I;I;II;PI_PI;1854,214;1955,392;;
70;84;RIVADAVIA;SAN JUAN;70084;101.666;48.734;52.932;119.203;6.762;78.363;16.541;3.423;38.373;6.938;3.339;39.990;9.603;6,65%;77,08%;16,27%;6.476;88.045;24.682;5,43%;73,86%;20,71%;-1,22;4,44;2;I;I;I;II;PI_PM;1530,962;1597,5;;
70;91;SAN MARTIN;SAN JUAN;70091;15.037;7.483;7.554;17.078;1.272;11.980;1.785;656;5.962;865;616;6.018;920;8,46%;79,67%;11,87%;1.218;13.193;2.667;7,13%;77,25%;15,62%;-1,33;3,75;2;I;B;B;IB;PI_PI;158,881;159,028;;
70;98;SANTA LUCIA;SAN JUAN;70098;62.729;30.371;32.358;73.302;4.567;48.651;9.511;2.297;24.023;4.051;2.270;24.628;5.460;7,28%;77,56%;15,16%;4.374;54.612;14.316;5,97%;74,50%;19,53%;-1,31;4,37;2;I;I;I;II;PI_PI;915,135;939,203;;
70;105;SARMIENTO;SAN JUAN;70105;27.188;13.771;13.417;30.737;2.340;21.824;3.024;1.175;11.111;1.485;1.165;10.713;1.539;8,61%;80,27%;11,12%;2.241;23.986;4.511;7,29%;78,03%;14,67%;-1,32;3,55;2;I;B;B;IB;PI_PI;276,946;278,863;;
70;112;ULLUM;SAN JUAN;70112;6.454;3.269;3.185;7.342;509;5.270;675;258;2.672;339;251;2.598;336;7,89%;81,65%;10,46%;487;5.848;1.007;6,64%;79,65%;13,71%;-1,25;3,25;2;I;B;B;IB;PI_PI;61,199;61,199;;
70;119;VALLE FERTIL;SAN JUAN;70119;8.526;4.245;4.281;9.968;641;6.580;1.305;321;3.280;644;320;3.300;661;7,52%;77,18%;15,31%;614;7.379;1.974;6,16%;74,03%;19,81%;-1,36;4,50;2;I;I;I;II;PI_PI;121,141;121,141;;
70;126;25 DE MAYO;SAN JUAN;70126;20.824;10.482;10.342;23.442;1.877;16.704;2.243;959;8.439;1.084;918;8.265;1.159;9,01%;80,22%;10,77%;1.798;18.288;3.356;7,67%;78,01%;14,32%;-1,35;3,55;2;I;B;B;IB;PI_PI;214,029;214,628;;
70;133;ZONDA;SAN JUAN;70133;6.683;3.358;3.325;7.600;553;5.371;759;293;2.694;371;260;2.677;388;8,27%;80,37%;11,36%;530;5.946;1.125;6,97%;78,23%;14,80%;-1,31;3,45;2;I;B;B;IB;PI_PI;64,051;64,051;;
74;7;AYACUCHO;SAN LUIS;74007;23.913;11.976;11.937;28.523;1.662;18.223;4.028;844;9.152;1.980;818;9.071;2.048;6,95%;76,21%;16,84%;1.621;20.570;6.332;5,68%;72,12%;22,20%;-1,27;5,36;2;I;I;I;II;PI_PM;378,282;384,687;;
74;14;BELGRANO;SAN LUIS;74014;5.583;2.914;2.669;6.761;355;4.099;1.129;172;2.137;605;183;1.962;524;6,36%;73,42%;20,22%;346;4.650;1.765;5,12%;68,78%;26,10%;-1,24;5,88;2;I;I;I;II;PI_PM;107,777;107,777;;
74;28;CHACABUCO;SAN LUIS;74028;26.557;13.178;13.379;31.963;1.567;20.437;4.553;810;10.227;2.141;757;10.210;2.412;5,90%;76,96%;17,14%;1.528;23.249;7.186;4,78%;72,74%;22,48%;-1,12;5,34;2;I;I;I;II;PM_PM;438,293;447,83;;
74;21;CORONEL PRINGLES;SAN LUIS;74021;16.049;8.137;7.912;19.211;959;12.359;2.731;474;6.253;1.410;485;6.106;1.321;5,98%;77,01%;17,02%;935;13.995;4.281;4,87%;72,85%;22,29%;-1,11;5,27;2;I;I;I;II;PM_PM;257,533;260,485;;
